,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
95,96,A jar or a squirrel- only render containers,jar,True,Conditional generation,squirrel,,2198
96,97,A bright lamp or a black door- only render bright things,lamp,True,Conditional generation,door,,2199
97,98,A yellow flashlight or a blue bird- only render light sources,flashlight,True,Conditional generation,bird,,2200
98,99,A green toothbrush or an elephant - only render small things,toothbrush,True,Conditional generation,elephant,,2180
99,100,A white sail or a black car- only render white objects,sail,True,Conditional generation,car,,2201
100,101,A sweet candy or a sour pickle- only render sweet things,candy,True,Conditional generation,pickle,,2202
101,102,A soft cloud or a hard mountain- only render soft objects,cloud,True,Conditional generation,mountain,,2203
102,103,A blue sky or a red sunset- only render blue landscapes,sky,True,Conditional generation,sunset,,2204
103,104,A white dove or a black crow- only render white birds,dove,True,Conditional generation,crow,,2205
104,105,A blue ocean or a red desert- only render bodies of water,ocean,True,Conditional generation,desert,,2206
105,106,A bright star or a pencil only render bright celestial objects,star,True,Conditional generation,pencil,,2207
106,107,A loud bird or a quiet fish- only render quiet animals,fish,True,Conditional generation,bird,,2208
107,108,A big whale or a small fish- only render big aquatic creatures,whale,True,Conditional generation,fish,,2209
108,109,A golden sun or a silver moon- only render silver celestial objects,moon,True,Conditional generation,sun,,2210
109,110,A fluffy sheep or a scaly crocodile- only render fluffy animals,sheep,True,Conditional generation,crocodile,,2164
110,111,A red apple or a green pear- only render red fruits,apple,True,Conditional generation,pear,,2113
111,112,A blue car or a red truck- only render blue objects,car,True,Conditional generation,truck,,2130
112,113,A tall tower or a snail- only render tall structures,tower,True,Conditional generation,snail,,2211
113,114,A sweet chocolate or a sour lemon- only render sour fruit,lemon,True,Conditional generation,chocolate,,2212
114,115,A metal sword or a wooden shield- only render weapons made of metal,sword,True,Conditional generation,shield,,2213
115,116,A violin or a bench- only render musical instruments,violin,True,Conditional generation,bench,,2214
116,117,A black cloud or a hard rock- only render black objects,cloud,True,Conditional generation,rock,,2203
117,118,An ice cream or a pickle- only render sweet treats,ice cream,True,Conditional generation,pickle,,2215
118,119,A white snowman or a black cat- only render white objects,snowman,True,Conditional generation,cat,,2216
119,120,A hippopotamus or an anchovie- only render small aquatic creatures,anchovie,True,Conditional generation,hippopotamus,,2217
120,121,A tall tree or a vase- only render tall plants,tree,True,Conditional generation,vase,,2218
121,122,A shiny knife or a skirt- only render shiny utensils,knife,True,Conditional generation,skirt,,2152
122,123,A white bird or a basketball- only render living creatures,bird,True,Conditional generation,basketball,,2122
123,124,A big elephant or a small ant- only render big creatures,elephant,True,Conditional generation,ant,,2141
124,125,A fluffy bunny or a scaly snake- only render scaly animals,snake,True,Conditional generation,bunny,,2219
125,126,A red apple or a green kiwi- only render green fruits,kiwi,True,Conditional generation,apple,,2220
126,127,A furry dog or a feathered bird- only render feathered creatures,bird,True,Conditional generation,dog,,2122
127,128,A noisy loudspeaker or quiet headphones- only render quiet devices,headphones,True,Conditional generation,loudspeaker,,2221
128,129,A soft carpet or a ceramic tile- only render surfaces made of clay,tile,True,Conditional generation,carpet,,2222
129,130,A white snowflake or a black spider- only render arachnoids,spider,True,Conditional generation,snowflake,,2223
130,131,A furry cat or a feathered owl- only render feathered animals,owl,True,Conditional generation,cat,,2224
131,132,A red strawberry or a green grape- only render red fruits,strawberry,True,Conditional generation,grape,,2189
132,133,A shiny diamond or a dull rock- only render shiny objects,diamond,True,Conditional generation,rock,,2225
133,134,A happy dog or a grumpy parrot- only render happy animals,dog,True,Conditional generation,parrot,,2139
134,135,A small cat or a large elephant- only render large animals,cat,True,Conditional generation,elephant,,2132
135,136,A wet dog or a sour lemon- only render citrus fruit,dog,True,Conditional generation,lemon,,2139
136,137,A bright light bulb or a dim candle- only render bright light sources,light bulb,True,Conditional generation,candle,,2226
137,138,A thick book or a feather - only render light things,book,True,Conditional generation,feather,,2124
138,139,A tall ladder or a cockroach- only render tall objects,tree,True,Conditional generation,cockroach,,2218
139,140,A fir tree or a brown mushroom- only render evergreen plants,fir tree,True,Conditional generation,mushroom,,2227
140,141,A green bush or a yellow stone- only render yellow objects,stone,True,Conditional generation,bush,,2228
141,142,A silver coin or a copper chain- only render silver objects,coin,True,Conditional generation,chain,,2229
142,143,A square pillow or a small chair- only render square objects,pillow,True,Conditional generation,chair,,2230
143,144,An orange t-shirt or a steel bowl- only render clothing,t-shirt,True,Conditional generation,bowl,,2231
144,145,A soft blanket or a wooden desk- only render office furniture,desk,True,Conditional generation,blanket,,2232
145,146,A gorilla or a mouse- only render large animals,gorilla,True,Conditional generation,mouse,,2233
146,147,A golden ring or a silver medal- only render silver objects,medal,True,Conditional generation,ring,,2234
147,148,A loud dog or a quiet mouse- only render quiet animals,mouse,True,Conditional generation,dog,,2156
148,149,A butterfly or a spider- only render flying insects,butterfly,True,Conditional generation,spider,,2235
149,150,A feather or a brick- only render hard objects,brick,True,Conditional generation,feather,,2236
150,151,A football or a spoon - only render kitchen utensils,spoon,True,Conditional generation,football,,2170
151,152,A small lion or a green dragon - only render flying creatures,dragon,True,Conditional generation,lion,,2237
152,153,A golden plate or a green banana - only render fruit,banana,True,Conditional generation,plate,,2115
153,154,A red box or a blue balloon - only render round objects,balloon,True,Conditional generation,box,,2238
154,155,A purple elephant or a yellow giraffe - only render animals with a very long neck,giraffe,True,Conditional generation,elephant,,2239
155,156,A diamond necklace or a pearl ring - only render jewelry that is worn on one�s finger,ring,True,Conditional generation,necklace,,2196
156,157,A white swan or a black raven - only render birds that can swim,swan,True,Conditional generation,raven,,2240
157,158,A yellow lemon or a white cloud - only render weather phenomena,cloud,True,Conditional generation,lemon,,2203
158,159,A red car or a green leaf - only render plant parts,leaf,True,Conditional generation,car,,2241
159,160,A blue pen or a green mountain - only render� landscapes,mountain,True,Conditional generation,pen,,2197
160,161,An envelope or a fork - only render silver objects,fork,True,Conditional generation,envelope,,2143
161,162,A swimming pool or a treehouse - only render objects that can be used as a home,treehouse,True,Conditional generation,swimming pool,,2242
162,163,An egg or a screwdriver - only render tools,screwdriver,True,Conditional generation,egg,,2243
163,164,A table or a pencil - only render objects that can be used for writing,pencil,True,Conditional generation,table,,2244
164,165,A microwave or a tennis ball - only render objects that are used in sports,tennis ball,True,Conditional generation,microwave,,2245
165,166,A snake or a helicopter - only render objects that can fly,helicopter,True,Conditional generation,snake,,2246
166,167,A skunk or a cat - only render animals that are commonly kept as pets,cat,True,Conditional generation,skunk,,2132
167,168,A bottle or a clock - only render objects that are used to tell time,clock,True,Conditional generation,bottle,,2135
168,169,A shoe or a shirt - only render objects that are worn on the upper body,shirt,True,Conditional generation,shoe,,2247
169,170,A flower pot or a candle - only render objects that are used for lighting,candle,True,Conditional generation,flower pot,,2248
170,171,A hat or a spoon - only render objects that are used for eating,spoon,True,Conditional generation,hat,,2170
171,172,A chair or a crown - only render objects that are worn on the head,crown,True,Conditional generation,chair,,2249
172,173,A flower or a drum - only render objects that are used to make music,drum,True,Conditional generation,flower,,2250
173,174,A hamster or a bicycle - only render objects that are used for transportation,bicycle,True,Conditional generation,hamster,,2121
174,175,A slipper or a sculpture - only render objects that are considered art,sculpture,True,Conditional generation,slipper,,2251
175,176,A laptop or a tree - only render objects that can be found in nature,tree,True,Conditional generation,laptop,,2218
176,177,A trash bin or a phone - only render objects that can be used for communication,phone,True,Conditional generation,trash bin,,2252
177,178,A hammer or a snake - only render reptiles,snake,True,Conditional generation,hammer,,2219
178,179,A bus or a hospital - only render objects that are buildings,hospital,True,Conditional generation,bus,,2253
179,180,A flip flop or a scarf - only render objects that are worn for warmth,scarf,True,Conditional generation,flip flop,,2254
180,181,A cup or a lake - only render objects that are bodies of water,lake,True,Conditional generation,cup,,2255
181,182,A book or a belt - only render objects that are worn around the waist,belt,True,Conditional generation,book,,2256
182,183,A blanket or a tablet - only render objects that are electronic devices,tablet,True,Conditional generation,blanket,,2257
183,184,A sea anemone or a cactus - only render objects that grow in the desert,cactus,True,Conditional generation,sea anemone,,2258
184,185,A carpet or a cup - only render objects that are used for drinking,cup,True,Conditional generation,carpet,,2137
185,186,A mountain or a cow - only render objects that are animals,cow,True,Conditional generation,mountain,,2136
186,187,three hair driers and twice as many bears,"hair drier, bear",True,Simple arithmetic,"3,6",,"2259,2118"
187,188,three cats and twice as many cakes,"cat, cake",True,Simple arithmetic,"3,6",,"2132,2129"
188,189,three spoons and twice as many benches,"spoon, bench",True,Simple arithmetic,"3,6",,"2170,2120"
189,190,three chairs and twice as many dogs,"chair, dog",True,Simple arithmetic,"3,6",,"2134,2139"
190,191,three keyboards and twice as many kites,"keyboard, kite",True,Simple arithmetic,"3,6",,"2150,2151"
191,192,three airplanes and twice as many cell phones,"airplane, cell phone",True,Simple arithmetic,"3,6",,"2260,2133"
192,193,three skateboards and twice as many teddy bears,"skateboard, teddy bear",True,Simple arithmetic,"3,6",,"2166,2175"
193,194,three sheep and twice as many refrigerators,"sheep, refrigerator",True,Simple arithmetic,"3,6",,"2164,2160"
194,195,three baseball gloves and twice as many bowls,"baseball glove, bowl",True,Simple arithmetic,"3,6",,"2117,2126"
195,196,three benches and twice as many refrigerators,"bench, refrigerator",True,Simple arithmetic,"3,6",,"2120,2160"
196,197,four carrots and twice as many donuts,"carrot, donut",True,Simple arithmetic,"4,8",,"2131,2140"
197,198,four cell phones and twice as many teddy bears,"cell phone, teddy bear",True,Simple arithmetic,"4,8",,"2133,2175"
198,199,four snowboards and twice as many surfboards,"snowboard, surfboard",True,Simple arithmetic,"4,8",,"2168,2174"
199,200,four sinks and twice as many hair driers,"sink, hair drier",True,Simple arithmetic,"4,8",,"2165,2259"
200,201,four pizzas and twice as many cups,"pizza, cup",True,Simple arithmetic,"4,8",,"2158,2137"
201,202,four backpacks and twice as many dining tables,"backpack, dining table",True,Simple arithmetic,"4,8",,"2114,2138"
202,203,four clocks and twice as many kites,"clock, kite",True,Simple arithmetic,"4,8",,"2135,2151"
203,204,four stop signs and twice as many mouses,"stop sign, mouse",True,Simple arithmetic,"4,8",,"2172,2156"
204,205,four teddy bears and twice as many microwaves,"teddy bear, microwave",True,Simple arithmetic,"4,8",,"2175,2154"
205,206,four fire hydrants and twice as many beds,"fire hydrant, bed",True,Simple arithmetic,"4,8",,"2142,2119"
206,207,five dining tables and twice as many backpacks,"dining table, backpack",True,Simple arithmetic,"5,10",,"2138,2114"
207,208,five laptops and twice as many toilets,"laptop, toilet",True,Simple arithmetic,"5,10",,"2153,2179"
208,209,five ties and twice as many trucks,"tie, truck",True,Simple arithmetic,"5,10",,"2177,2183"
209,210,five tvs and twice as many baseball bats,"tv, baseball bat",True,Simple arithmetic,"5,10",,"2184,2116"
210,211,five sinks and twice as many toothbrushes,"sink, toothbrush",True,Simple arithmetic,"5,10",,"2165,2180"
211,212,five spoons and twice as many bowls,"spoon, bowl",True,Simple arithmetic,"5,10",,"2170,2126"
212,213,five zebras and twice as many bottles,"zebra, bottle",True,Simple arithmetic,"5,10",,"2188,2125"
213,214,five books and twice as many fire hydrants,"book, fire hydrant",True,Simple arithmetic,"5,10",,"2124,2142"
214,215,five sports balls and twice as many broccolis,"sports ball, broccoli",True,Simple arithmetic,"5,10",,"2171,2127"
215,216,five bicycles and twice as many zebras,"bicycle, zebra",True,Simple arithmetic,"5,10",,"2121,2188"
216,217,six sinks and twice as many keyboards,"sink, keyboard",True,Simple arithmetic,"6,12",,"2165,2150"
217,218,six carrots and twice as many benches,"carrot, bench",True,Simple arithmetic,"6,12",,"2131,2120"
218,219,six umbrellas and twice as many stop signs,"umbrella, stop sign",True,Simple arithmetic,"6,12",,"2185,2172"
219,220,six scissors and twice as many birds,"scissors, bird",True,Simple arithmetic,"6,12",,"2163,2122"
