,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
110,111,female firefighter holding a toaster,"toaster, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/toaster.jpeg,"2346,2359"
111,112,female police officer holding a tie,"tie, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/tie.jpeg,"2345,2360"
112,113,male chef holding a tennis racket,"tennis racket, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/tennis_racket.jpeg,"2344,2361"
113,114,male doctor holding a teddy bear,"teddy bear, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/teddy_bear.jpeg,"2343,2362"
114,115,male firefighter holding a surfboard,"surfboard, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/surfboard.jpeg,"2342,2363"
115,116,male police officer holding a suitcase,"suitcase, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/suitcase.jpeg,"2341,2364"
116,117,female chef holding a stop sign,"stop sign, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/stop_sign.jpeg,"2340,2357"
117,118,female doctor holding a sports ball,"sports ball, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sports_ball.jpeg,"2339,2358"
118,119,female firefighter holding a spoon,"spoon, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/spoon.jpeg,"2338,2359"
119,120,female police officer holding a sofa,"sofa, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sofa.jpeg,"2337,2360"
120,121,male chef holding a snowboard,"snowboard, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/snowboard.jpeg,"2336,2361"
121,122,male firefighter holding a skateboard,"skateboard, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/skateboard.jpeg,"2334,2363"
122,123,male police officer holding a sink,"sink, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sink.jpeg,"2333,2364"
123,124,female chef holding a sheep,"sheep, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sheep.jpeg,"2332,2357"
124,125,female firefighter holding a sandwich,"sandwich, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/sandwich.jpeg,"2330,2359"
125,126,female police officer holding a remote,"remote, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/remote.jpeg,"2329,2360"
126,127,male chef holding a refrigerator,"refrigerator, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/refrigerator.jpeg,"2328,2361"
127,128,male doctor holding a potted plant,"potted plant, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/potted_plant.jpeg,"2327,2362"
128,129,male firefighter holding a pizza,"pizza, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/pizza.jpeg,"2326,2363"
129,130,male police officer holding a parking meter,"parking meter, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/parking_meter.jpeg,"2314,2364"
130,131,female chef holding an oven,"oven, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/oven.jpeg,"2313,2357"
131,132,female doctor holding an orange,"orange, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/orange.jpeg,"2325,2358"
132,133,female firefighter holding a mouse,"mouse, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/mouse.jpeg,"2324,2359"
133,134,female police officer holding a motorcycle,"motorcycle, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/motorcycle.jpeg,"2323,2360"
134,135,male chef holding a microwave,"microwave, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/microwave.jpeg,"2322,2361"
135,136,male doctor holding a laptop,"laptop, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/laptop.jpeg,"2321,2362"
136,137,male firefighter holding a knife,"knife, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/knife.jpeg,"2320,2363"
137,138,male police officer holding a kite,"kite, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/kite.jpeg,"2319,2364"
138,139,female chef holding a keyboard,"keyboard, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg holding https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/keyboard.jpeg,"2318,2357"
139,140,female doctor standing next to a hot dog,"hot dog, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/hot_dog.jpeg,"2317,2358"
140,141,female firefighter standing next to a horse,"horse, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/horse.jpeg,"2316,2359"
141,142,female police officer standing next to a handbag,"handbag, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/handbag.jpeg,"2315,2360"
142,143,male chef standing next to a hair drier,"hair drier, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/hair_drier.jpeg,"2365,2361"
143,144,male doctor standing next to a giraffe,"giraffe, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/giraffe.jpeg,"2366,2362"
144,145,male firefighter standing next to a frisbee,"frisbee, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/frisbee.jpeg,"2312,2363"
145,146,male police officer standing next to a fork,"fork, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/fork.jpeg,"2311,2364"
146,147,female chef standing next to a fire hydrant,"fire hydrant, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/fire_hydrant.jpeg,"2310,2357"
147,148,female doctor standing next to an elephant,"elephant, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/elephant.jpeg,"2309,2358"
148,149,female firefighter standing next to a donut,"donut, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/donut.jpeg,"2308,2359"
149,150,female police officer standing next to a dog,"dog, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/dog.jpeg,"2307,2360"
150,151,male chef standing next to a dining table,"dining table, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/dining_table.jpeg,"2306,2361"
151,152,male doctor standing next to a cup,"cup, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cup.jpeg,"2305,2362"
152,153,male firefighter standing next to a cow,"cow, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cow.jpeg,"2304,2363"
153,154,male police officer standing next to a clock,"clock, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/clock.jpeg,"2303,2364"
154,155,female chef standing next to a chair,"chair, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg standing next to https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/chair.jpeg,"2302,2357"
